Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
10-Oct-12,"9.470,5","9.477,5","9.484,5","9.470,5",,"0,03%"
11-Oct-12,"9.582,5","9.602,5","9.607,5","9.577,5",,"-0,10%"
11-Oct-12,"9.467,5","9.473,5","9.479,5","9.467,5",,"0,03%"
12-Oct-12,"9.577,5","9.587,5","9.607,5","9.572,5",,"-0,05%"
12-Oct-12,"9.465,0","9.455,0","9.475,0","9.455,0",,"-0,03%"
13-Oct-12,"9.467,5","9.482,5","9.492,5","9.467,5",,"0,00%"
14-Oct-12,"9.467,5","9.477,5","9.485,5","9.467,5",,"0,26%"
15-Oct-12,"9.590,0","9.595,0","9.595,0","9.589,0",,"0,13%"
15-Oct-12,"9.442,5","9.467,5","9.477,5","9.442,5",,"-0,03%"
16-Oct-12,"9.585,0","9.585,0","9.590,0","9.584,0",,"-0,05%"
17-Oct-12,"9.574,0","9.574,0","9.585,0","9.573,0",,"-0,11%"
18-Oct-12,"9.588,0","9.575,0","9.595,0","9.575,0",,"0,15%"
19-Oct-12,"9.592,5","9.587,5","9.592,5","9.581,5",,"0,05%"
22-Oct-12,"9.605,0","9.595,0","9.605,0","9.595,0",,"0,13%"
23-Oct-12,"9.607,5","9.602,5","9.612,5","9.602,5",,"0,03%"
24-Oct-12,"9.610,0","9.610,0","9.615,0","9.605,0",,"0,03%"
25-Oct-12,"9.605,0","9.620,0","9.620,0","9.605,0",,"-0,05%"
26-Oct-12,"9.605,0","9.605,0","9.605,0","9.605,0",,"0,00%"
29-Oct-12,"9.605,0","9.615,0","9.617,0","9.605,0",,"0,00%"
30-Oct-12,"9.615,0","9.615,0","9.633,0","9.615,0",,"0,10%"
31-Oct-12,"9.605,0","9.635,0","9.635,0","9.605,0",,"-0,10%"
5-Nov-12,"9.620,0","9.635,0","9.635,0","9.620,0",,"0,05%"
6-Nov-12,"9.620,0","9.635,0","9.635,0","9.620,0",,"0,00%"
7-Nov-12,"9.605,0","9.640,0","9.640,0","9.595,0",,"-0,16%"
8-Nov-12,"9.630,0","9.625,0","9.640,0","9.625,0",,"0,26%"
9-Nov-12,"9.620,0","9.635,0","9.635,0","9.619,0",,"-0,10%"
12-Nov-12,"9.620,0","9.635,0","9.640,0","9.620,0",,"0,00%"
13-Nov-12,"9.625,0","9.635,0","9.640,0","9.625,0",,"0,05%"
14-Nov-12,"9.625,0","9.635,0","9.640,0","9.625,0",,"0,00%"
15-Nov-12,"9.625,0","9.625,0","9.625,0","9.625,0",,"0,00%"
16-Nov-12,"9.625,0","9.625,0","9.625,0","9.625,0",,"0,00%"
19-Nov-12,"9.630,0","9.635,0","9.643,0","9.625,0",,"0,05%"
20-Nov-12,"9.633,0","9.636,0","9.640,0","9.633,0",,"0,03%"
21-Nov-12,"9.635,5","9.637,5","9.642,5","9.635,5",,"0,03%"
22-Nov-12,"9.627,5","9.635,5","9.639,5","9.627,5",,"-0,08%"
23-Nov-12,"9.612,5","9.632,5","9.632,5","9.611,5",,"-0,16%"
26-Nov-12,"9.600,0","9.614,0","9.620,0","9.595,0",,"-0,13%"
27-Nov-12,"9.600,0","9.600,0","9.605,0","9.585,0",,"0,00%"
28-Nov-12,"9.600,0","9.605,0","9.621,0","9.600,0",,"0,00%"
29-Nov-12,"9.600,0","9.610,0","9.615,0","9.595,0",,"0,00%"
30-Nov-12,"9.593,5","9.605,5","9.610,5","9.589,5",,"-0,07%"
5-Dec-12,"9.600,0","9.600,0","9.615,0","9.600,0",,"0,00%"
6-Dec-12,"9.610,0","9.605,0","9.625,0","9.605,0",,"0,10%"
7-Dec-12,"9.620,0","9.615,0","9.625,0","9.615,0",,"0,10%"
10-Dec-12,"9.630,0","9.615,0","9.655,0","9.615,0",,"0,10%"
11-Dec-12,"9.635,0","9.629,0","9.655,0","9.629,0",,"0,05%"
12-Dec-12,"9.630,0","9.640,0","9.650,0","9.625,0",,"-0,05%"
13-Dec-12,"9.635,0","9.635,0","9.650,0","9.635,0",,"0,05%"
14-Dec-12,"9.637,5","9.647,5","9.652,5","9.635,5",,"0,03%"
17-Dec-12,"9.640,0","9.645,0","9.646,0","9.640,0",,"0,03%"
18-Dec-12,"9.643,5","9.643,5","9.648,5","9.642,5",,"0,04%"
19-Dec-12,"9.650,0","9.652,0","9.670,0","9.650,0",,"0,07%"
20-Dec-12,"9.652,5","9.662,5","9.687,5","9.652,5",,"0,03%"
21-Dec-12,"9.657,5","9.677,5","9.692,5","9.657,5",,"0,05%"
24-Dec-12,"9.657,5","9.657,5","9.657,5","9.657,5",,"0,00%"
25-Dec-12,"9.657,5","9.657,5","9.657,5","9.657,5",,"0,00%"
26-Dec-12,"9.657,5","9.677,5","9.707,5","9.657,5",,"0,00%"
27-Dec-12,"9.662,5","9.677,5","9.707,5","9.662,5",,"0,05%"
28-Dec-12,"9.637,5","9.667,5","9.691,5","9.637,5",,"-0,26%"
31-Dec-12,"9.637,5","9.637,5","9.637,5","9.637,5",,"0,00%"
1-Jan-13,"9.637,5","9.637,5","9.637,5","9.637,5",,"0,00%"
2-Jan-13,"9.650,0","9.655,0","9.685,0","9.645,0",,"0,13%"
3-Jan-13,"9.655,0","9.660,0","9.680,0","9.653,0",,"0,05%"
4-Jan-13,"9.660,0","9.665,0","9.676,0","9.660,0",,"0,05%"
7-Jan-13,"9.667,5","9.662,5","9.707,5","9.662,5",,"0,08%"
14-Jan-13,"9.635,0","9.645,0","9.675,0","9.635,0",,"0,00%"
15-Jan-13,"9.650,0","9.690,0","9.740,0","9.650,0",,"0,16%"
16-Jan-13,"9.655,0","9.665,0","9.706,0","9.655,0",,"0,05%"
17-Jan-13,"9.649,5","9.687,5","9.712,5","9.649,5",,"-0,06%"
18-Jan-13,"9.630,0","9.670,0","9.730,0","9.620,0",,"-0,20%"
21-Jan-13,"9.617,5","9.657,5","9.727,5","9.617,5",,"-0,13%"
22-Jan-13,"9.620,0","9.640,0","9.671,0","9.620,0",,"0,03%"
23-Jan-13,"9.625,0","9.640,0","9.670,0","9.625,0",,"0,05%"
24-Jan-13,"9.625,0","9.625,0","9.625,0","9.625,0",,"0,00%"
25-Jan-13,"9.652,5","9.637,5","9.677,5","9.636,5",,"0,29%"
28-Jan-13,"9.677,5","9.667,5","9.737,5","9.666,5",,"0,26%"
29-Jan-13,"9.677,5","9.677,5","9.758,5","9.672,5",,"0,00%"
30-Jan-13,"9.687,5","9.687,5","9.772,5","9.686,5",,"0,10%"
31-Jan-13,"9.697,5","9.697,5","9.777,5","9.666,5",,"0,10%"
1-Feb-13,"9.712,5","9.702,5","9.782,5","9.702,5",,"0,15%"
4-Feb-13,"9.670,5","9.682,5","9.689,5","9.652,5",,"-0,43%"
5-Feb-13,"9.675,5","9.687,5","9.700,5","9.675,5",,"0,05%"
6-Feb-13,"9.710,0","9.675,0","9.710,0","9.675,0",,"0,36%"
7-Feb-13,"9.692,5","9.712,5","9.727,5","9.692,5",,"-0,18%"
8-Feb-13,"9.667,0","9.692,0","9.702,0","9.667,0",,"-0,26%"
11-Feb-13,"9.620,0","9.655,0","9.665,0","9.605,0",,"-0,49%"
12-Feb-13,"9.645,5","9.612,5","9.647,5","9.612,5",,"0,27%"
13-Feb-13,"9.646,5","9.632,5","9.647,5","9.632,5",,"0,01%"
14-Feb-13,"9.659,5","9.642,5","9.672,5","9.642,5",,"0,13%"
15-Feb-13,"9.669,5","9.662,5","9.685,5","9.662,5",,"0,10%"
18-Feb-13,"9.680,5","9.667,5","9.682,5","9.667,5",,"0,11%"
19-Feb-13,"9.702,5","9.702,5","9.715,5","9.702,5",,"0,23%"
20-Feb-13,"9.683,0","9.688,0","9.706,0","9.683,0",,"-0,20%"
21-Feb-13,"9.702,5","9.691,5","9.706,5","9.691,5",,"0,20%"
22-Feb-13,"9.709,0","9.706,0","9.714,0","9.700,0",,"0,07%"
25-Feb-13,"9.705,0","9.713,0","9.713,0","9.704,0",,"-0,04%"
26-Feb-13,"9.707,0","9.707,0","9.712,0","9.702,0",,"0,02%"
27-Feb-13,"9.685,5","9.698,5","9.698,5","9.678,5",,"-0,22%"
28-Feb-13,"9.663,5","9.673,5","9.673,5","9.658,5",,"-0,23%"
1-Mar-13,"9.677,5","9.669,5","9.677,5","9.669,5",,"0,14%"
4-Mar-13,"9.706,0","9.700,0","9.716,0","9.700,0",,"0,29%"
5-Mar-13,"9.692,5","9.707,5","9.709,5","9.692,5",,"-0,14%"
6-Mar-13,"9.687,5","9.687,5","9.692,5","9.681,5",,"-0,05%"
7-Mar-13,"9.692,5","9.692,5","9.698,5","9.692,5",,"0,05%"
8-Mar-13,"9.684,5","9.687,5","9.689,5","9.684,5",,"-0,08%"
11-Mar-13,"9.697,0","9.690,0","9.697,0","9.688,0",,"0,13%"
12-Mar-13,"9.697,0","9.697,0","9.697,0","9.697,0",,"0,00%"
13-Mar-13,"9.690,5","9.689,5","9.698,5","9.689,5",,"-0,07%"
14-Mar-13,"9.702,5","9.692,5","9.712,5","9.692,5",,"0,12%"
15-Mar-13,"9.704,5","9.700,5","9.704,5","9.696,5",,"0,02%"
18-Mar-13,"9.711,0","9.702,0","9.717,0","9.702,0",,"0,07%"
19-Mar-13,"9.712,0","9.712,0","9.713,0","9.705,0",,"0,01%"
20-Mar-13,"9.724,0","9.724,0","9.734,0","9.718,0",,"0,12%"
21-Mar-13,"9.733,0","9.721,0","9.733,0","9.719,0",,"0,09%"
22-Mar-13,"9.742,5","9.732,5","9.742,5","9.732,5",,"0,10%"
25-Mar-13,"9.734,0","9.739,0","9.739,0","9.729,0",,"-0,09%"
26-Mar-13,"9.731,5","9.741,5","9.748,5","9.721,5",,"-0,03%"
27-Mar-13,"9.724,5","9.730,5","9.735,5","9.707,5",,"-0,07%"
28-Mar-13,"9.717,5","9.724,5","9.724,5","9.702,5",,"-0,07%"
29-Mar-13,"9.717,5","9.717,5","9.717,5","9.717,5",,"0,00%"
1-Apr-13,"9.737,5","9.715,5","9.737,5","9.715,5",,"0,21%"
2-Apr-13,"9.737,0","9.726,0","9.739,0","9.726,0",,"-0,01%"
3-Apr-13,"9.747,0","9.737,0","9.750,0","9.737,0",,"0,10%"
4-Apr-13,"9.749,0","9.744,0","9.759,0","9.744,0",,"0,02%"
5-Apr-13,"9.747,0","9.752,0","9.752,0","9.747,0",,"-0,02%"
8-Apr-13,"9.748,5","9.748,5","9.760,5","9.748,5",,"0,02%"
9-Apr-13,"9.720,0","9.744,0","9.744,0","9.717,0",,"-0,29%"
10-Apr-13,"9.690,0","9.712,0","9.712,0","9.687,0",,"-0,31%"
11-Apr-13,"9.703,0","9.661,0","9.703,0","9.661,0",,"0,13%"
12-Apr-13,"9.712,5","9.707,5","9.714,5","9.707,5",,"0,10%"
15-Apr-13,"9.712,0","9.696,0","9.715,0","9.696,0",,"-0,01%"
16-Apr-13,"9.717,0","9.717,0","9.727,0","9.711,0",,"0,05%"
17-Apr-13,"9.710,0","9.711,0","9.716,0","9.703,0",,"-0,07%"
18-Apr-13,"9.714,5","9.712,5","9.724,5","9.712,5",,"0,05%"
19-Apr-13,"9.712,5","9.712,5","9.715,5","9.707,5",,"-0,02%"
22-Apr-13,"9.717,5","9.711,5","9.717,5","9.711,5",,"0,05%"
23-Apr-13,"9.723,5","9.716,5","9.726,5","9.716,5",,"0,06%"
24-Apr-13,"9.717,5","9.727,5","9.730,5","9.717,5",,"-0,06%"
25-Apr-13,"9.718,0","9.713,0","9.721,0","9.713,0",,"0,01%"
26-Apr-13,"9.720,5","9.715,5","9.724,5","9.715,5",,"0,03%"
29-Apr-13,"9.720,5","9.722,5","9.723,5","9.717,5",,"0,00%"
30-Apr-13,"9.722,5","9.717,5","9.724,5","9.717,5",,"0,02%"
1-May-13,"9.722,5","9.722,5","9.732,5","9.722,5",,"0,00%"
2-May-13,"9.737,0","9.727,0","9.742,0","9.727,0",,"0,15%"
3-May-13,"9.734,5","9.737,5","9.742,5","9.734,5",,"-0,03%"
6-May-13,"9.734,5","9.727,5","9.735,5","9.727,5",,"0,00%"
7-May-13,"9.734,5","9.732,5","9.740,5","9.732,5",,"0,00%"
8-May-13,"9.730,0","9.734,0","9.737,0","9.726,0",,"-0,05%"
9-May-13,"9.730,0","9.730,0","9.730,0","9.730,0",,"0,00%"
10-May-13,"9.734,0","9.736,0","9.744,0","9.734,0",,"0,04%"
10-May-13,"9.180,0","9.255,0","9.265,0","9.175,0",,"-0,54%"
11-May-13,"9.190,0","9.190,0","9.200,0","9.145,0",,"0,11%"
13-May-13,"9.737,5","9.735,5","9.744,5","9.735,5",,"0,04%"
14-May-13,"9.737,5","9.736,5","9.740,5","9.731,5",,"0,00%"
15-May-13,"9.747,5","9.742,5","9.750,5","9.742,5",,"0,10%"
16-May-13,"9.750,0","9.743,0","9.759,0","9.743,0",,"0,03%"
17-May-13,"9.755,5","9.747,5","9.762,5","9.746,5",,"0,06%"
20-May-13,"9.757,5","9.752,5","9.762,5","9.751,5",,"0,02%"
21-May-13,"9.762,5","9.757,5","9.767,5","9.757,5",,"0,05%"
22-May-13,"9.765,5","9.767,5","9.767,5","9.765,5",,"0,03%"
23-May-13,"9.771,5","9.772,5","9.772,5","9.771,5",,"0,06%"
24-May-13,"9.772,5","9.772,5","9.773,5","9.771,5",,"0,01%"
27-May-13,"9.790,0","9.775,0","9.800,0","9.775,0",,"0,18%"
28-May-13,"9.792,5","9.797,5","9.802,5","9.792,5",,"0,03%"
29-May-13,"9.802,5","9.812,5","9.813,5","9.802,5",,"0,10%"
30-May-13,"9.805,0","9.815,0","9.815,0","9.805,0",,"0,03%"
31-May-13,"9.795,0","9.805,0","9.806,0","9.790,0",,"-0,10%"
3-Jun-13,"9.805,0","9.810,0","9.815,0","9.805,0",,"0,10%"
4-Jun-13,"9.800,0","9.805,0","9.810,0","9.795,0",,"-0,05%"
5-Jun-13,"9.792,5","9.802,5","9.807,5","9.792,5",,"-0,08%"
6-Jun-13,"9.792,5","9.792,5","9.792,5","9.792,5",,"0,00%"
7-Jun-13,"9.805,0","9.780,0","9.805,0","9.780,0",,"0,13%"
10-Jun-13,"9.812,5","9.807,5","9.813,5","9.802,5",,"0,08%"
11-Jun-13,"9.825,0","9.820,0","9.835,0","9.815,0",,"0,13%"
12-Jun-13,"9.860,0","9.845,0","9.865,0","9.844,0",,"0,36%"
13-Jun-13,"9.882,5","9.887,5","9.897,5","9.867,5",,"0,23%"
14-Jun-13,"9.872,5","9.852,5","9.883,5","9.852,5",,"-0,10%"
17-Jun-13,"9.887,5","9.872,5","9.887,5","9.872,5",,"0,15%"
18-Jun-13,"9.905,0","9.900,0","9.960,0","9.895,0",,"0,18%"
19-Jun-13,"9.907,5","9.902,5","9.912,5","9.897,5",,"0,03%"
20-Jun-13,"9.925,0","9.920,0","9.930,0","9.919,0",,"0,18%"
21-Jun-13,"9.925,0","9.930,0","9.940,0","9.925,0",,"0,00%"
24-Jun-13,"9.930,0","9.925,0","9.936,0","9.924,0",,"0,05%"
25-Jun-13,"9.920,0","9.935,0","9.945,0","9.919,0",,"-0,10%"
26-Jun-13,"9.925,0","9.919,0","9.940,0","9.919,0",,"0,05%"
27-Jun-13,"9.925,0","9.935,0","9.936,0","9.925,0",,"0,00%"
28-Jun-13,"9.925,0","9.920,0","9.930,0","9.920,0",,"0,00%"
1-Jul-13,"9.927,5","9.932,5","9.942,5","9.926,5",,"0,03%"
2-Jul-13,"9.933,0","9.935,0","9.940,0","9.933,0",,"0,06%"
3-Jul-13,"9.940,0","9.940,0","9.940,0","9.935,0",,"0,07%"
4-Jul-13,"9.940,0","9.940,0","9.943,0","9.939,0",,"0,00%"
5-Jul-13,"9.942,5","9.940,5","9.942,5","9.932,5",,"0,03%"
8-Jul-13,"9.955,0","9.945,0","9.960,0","9.945,0",,"0,13%"
9-Jul-13,"9.957,5","9.952,5","9.957,5","9.951,5",,"0,03%"
10-Jul-13,"9.965,0","9.965,0","9.975,0","9.960,0",,"0,08%"
11-Jul-13,"9.970,0","9.965,0","9.985,0","9.965,0",,"0,05%"
12-Jul-13,"9.992,5","9.977,5","9.992,5","9.972,5",,"0,23%"
15-Jul-13,"10.017,5","10.002,5","10.032,5","10.002,5",,"0,25%"
16-Jul-13,"10.035,0","10.035,0","10.040,0","10.034,0",,"0,17%"
17-Jul-13,"10.045,0","10.034,0","10.046,0","10.034,0",,"0,10%"
18-Jul-13,"10.060,0","10.055,0","10.065,0","10.055,0",,"0,15%"
19-Jul-13,"10.077,5","10.067,5","10.107,5","10.067,5",,"0,17%"
22-Jul-13,"10.065,0","10.075,0","10.075,0","10.065,0",,"-0,12%"
23-Jul-13,"10.200,0","10.220,0","10.270,0","10.145,0",,"1,34%"
24-Jul-13,"10.260,0","10.210,0","10.275,0","10.210,0",,"0,59%"
25-Jul-13,"10.267,5","10.257,5","10.287,5","10.256,5",,"0,07%"
26-Jul-13,"10.265,0","10.270,0","10.275,0","10.250,0",,"-0,02%"
29-Jul-13,"10.272,5","10.277,5","10.287,5","10.257,5",,"0,07%"
30-Jul-13,"10.272,5","10.267,5","10.287,5","10.267,5",,"0,00%"
31-Jul-13,"10.277,5","10.277,5","10.287,5","10.277,5",,"0,05%"
1-Aug-13,"10.280,0","10.280,0","10.290,0","10.275,0",,"0,02%"
2-Aug-13,"10.285,0","10.280,0","10.290,0","10.280,0",,"0,05%"
5-Aug-13,"10.285,0","10.285,0","10.285,0","10.285,0",,"0,00%"
6-Aug-13,"10.285,0","10.285,0","10.285,0","10.285,0",,"0,00%"
7-Aug-13,"10.285,0","10.285,0","10.285,0","10.285,0",,"0,00%"
8-Aug-13,"10.285,0","10.285,0","10.285,0","10.285,0",,"0,00%"
9-Aug-13,"10.285,0","10.285,0","10.285,0","10.285,0",,"0,00%"
12-Aug-13,"10.290,0","10.275,0","10.290,0","10.275,0",,"0,05%"
13-Aug-13,"10.290,0","10.285,0","10.290,0","10.285,0",,"0,00%"
14-Aug-13,"10.292,5","10.292,5","10.293,5","10.292,5",,"0,02%"
15-Aug-13,"10.350,0","10.295,0","10.350,0","10.295,0",,"0,56%"
16-Aug-13,"10.385,0","10.375,0","10.390,0","10.375,0",,"0,34%"
19-Aug-13,"10.490,0","10.395,0","10.500,0","10.395,0",,"1,01%"
20-Aug-13,"10.685,0","10.495,0","10.705,0","10.490,0",,"1,86%"
21-Aug-13,"10.775,0","10.720,0","10.800,0","10.720,0",,"0,84%"
22-Aug-13,"10.817,5","10.797,5","10.822,5","10.797,5",,"0,39%"
23-Aug-13,"10.780,0","10.810,0","10.840,0","10.780,0",,"-0,35%"
26-Aug-13,"10.845,0","10.785,0","10.880,0","10.785,0",,"0,60%"
27-Aug-13,"10.925,0","10.855,0","10.930,0","10.855,0",,"0,74%"
28-Aug-13,"10.945,0","10.915,0","10.965,0","10.905,0",,"0,18%"
29-Aug-13,"10.935,0","10.945,0","10.945,0","10.915,0",,"-0,09%"
30-Aug-13,"10.920,0","10.910,0","10.930,0","10.900,0",,"-0,14%"
2-Sep-13,"10.977,5","10.927,5","10.977,5","10.917,5",,"0,53%"
3-Sep-13,"11.065,0","10.990,0","11.065,0","10.990,0",,"0,80%"
4-Sep-13,"11.125,0","11.105,0","11.125,0","11.105,0",,"0,54%"
5-Sep-13,"11.125,0","11.125,0","11.125,0","11.125,0",,"0,00%"
6-Sep-13,"11.175,0","11.175,0","11.176,0","11.125,0",,"0,45%"
9-Sep-13,"11.160,0","11.170,0","11.190,0","11.160,0",,"-0,13%"
10-Sep-13,"11.235,0","11.165,0","11.525,0","11.165,0",,"0,67%"
11-Sep-13,"11.345,0","11.265,0","11.495,0","11.265,0",,"0,98%"
12-Sep-13,"11.350,0","11.425,0","11.545,0","11.345,0",,"0,04%"
13-Sep-13,"11.410,0","11.355,0","11.470,0","11.355,0",,"0,53%"
16-Sep-13,"11.377,5","11.317,5","11.442,5","11.307,5",,"-0,28%"
17-Sep-13,"11.445,0","11.415,0","11.485,0","11.415,0",,"0,59%"
18-Sep-13,"11.475,0","11.465,0","11.527,0","11.465,0",,"0,26%"
19-Sep-13,"11.282,5","11.465,5","11.465,5","11.200,5",,"-1,68%"
20-Sep-13,"11.350,0","11.285,0","11.400,0","11.280,0",,"0,60%"
23-Sep-13,"11.445,0","11.345,0","11.515,0","11.345,0",,"0,84%"
24-Sep-13,"11.470,0","11.490,0","11.590,0","11.470,0",,"0,22%"
25-Sep-13,"11.485,0","11.495,0","11.585,0","11.485,0",,"0,13%"
26-Sep-13,"11.457,5","11.547,5","11.587,5","11.432,5",,"-0,24%"
27-Sep-13,"11.537,5","11.482,5","11.567,5","11.482,5",,"0,70%"
30-Sep-13,"11.580,0","11.535,0","11.670,0","11.535,0",,"0,37%"
1-Oct-13,"11.505,0","11.610,0","11.610,0","11.500,0",,"-0,65%"
2-Oct-13,"11.530,0","11.540,0","11.576,0","11.510,0",,"0,22%"
3-Oct-13,"11.527,5","11.537,5","11.557,5","11.527,5",,"-0,02%"
4-Oct-13,"11.522,5","11.537,5","11.569,5","11.497,5",,"-0,04%"
7-Oct-13,"11.525,0","11.515,0","11.550,0","11.505,0",,"0,02%"
8-Oct-13,"11.516,0","11.531,0","11.551,0","11.516,0",,"-0,08%"
9-Oct-13,"11.532,5","11.522,5","11.552,5","11.512,5",,"0,14%"
10-Oct-13,"11.490,0","11.535,0","11.555,0","11.490,0",,"-0,37%"
11-Oct-13,"11.365,0","11.485,0","11.485,0","11.355,0",,"-1,09%"
14-Oct-13,"11.365,0","11.365,0","11.365,0","11.365,0",,"0,00%"
15-Oct-13,"11.365,0","11.365,0","11.365,0","11.365,0",,"0,00%"
16-Oct-13,"11.365,0","11.335,0","11.365,0","11.285,0",,"0,00%"
17-Oct-13,"11.330,0","11.345,0","11.365,0","11.315,0",,"-0,31%"
18-Oct-13,"11.322,5","11.292,5","11.322,5","11.279,5",,"-0,07%"
21-Oct-13,"11.335,0","11.320,0","11.365,0","11.320,0",,"0,11%"
22-Oct-13,"11.291,5","11.333,5","11.348,5","11.288,5",,"-0,38%"
23-Oct-13,"11.269,0","11.269,0","11.274,0","11.239,0",,"-0,20%"
24-Oct-13,"11.155,0","11.265,0","11.285,0","11.130,0",,"-1,01%"
25-Oct-13,"11.015,0","11.145,0","11.155,0","10.915,0",,"-1,26%"
28-Oct-13,"11.053,0","10.975,0","11.105,0","10.975,0",,"0,34%"
29-Oct-13,"11.102,5","11.067,5","11.102,5","11.049,5",,"0,45%"
30-Oct-13,"11.175,0","11.130,0","11.220,0","11.130,0",,"0,65%"
31-Oct-13,"11.272,5","11.192,5","11.287,5","11.192,5",,"0,87%"
1-Nov-13,"11.332,5","11.292,5","11.382,5","11.292,5",,"0,53%"
4-Nov-13,"11.355,0","11.310,0","11.390,0","11.310,0",,"0,20%"
5-Nov-13,"11.355,0","11.355,0","11.355,0","11.355,0",,"0,00%"
6-Nov-13,"11.407,5","11.387,5","11.432,5","11.387,5",,"0,46%"
7-Nov-13,"11.390,0","11.405,0","11.415,0","11.360,0",,"-0,15%"
8-Nov-13,"11.410,0","11.405,0","11.420,0","11.390,0",,"0,18%"
11-Nov-13,"11.560,0","11.425,0","11.565,0","11.425,0",,"1,31%"
12-Nov-13,"11.592,5","11.552,5","11.637,5","11.532,5",,"0,28%"
13-Nov-13,"11.605,0","11.621,0","11.680,0","11.590,0",,"0,11%"
14-Nov-13,"11.542,5","11.557,5","11.567,5","11.512,5",,"-0,54%"
15-Nov-13,"11.620,0","11.535,0","11.635,0","11.525,0",,"0,67%"
18-Nov-13,"11.632,5","11.602,5","11.647,5","11.602,5",,"0,11%"
19-Nov-13,"11.597,5","11.627,5","11.627,5","11.572,5",,"-0,30%"
20-Nov-13,"11.657,5","11.597,5","11.657,5","11.597,5",,"0,52%"
21-Nov-13,"11.702,5","11.677,5","11.732,5","11.677,5",,"0,39%"
22-Nov-13,"11.695,0","11.710,0","11.735,0","11.695,0",,"-0,06%"
25-Nov-13,"11.747,5","11.692,5","11.752,5","11.682,5",,"0,45%"
26-Nov-13,"11.762,5","11.732,5","11.797,5","11.732,5",,"0,13%"
27-Nov-13,"11.885,0","11.795,0","11.885,0","11.780,0",,"1,04%"
28-Nov-13,"11.882,0","11.895,0","12.025,0","11.895,0",,"1,09%"
29-Nov-13,"11.962,5","11.997,5","11.997,5","11.962,5",,"-0,44%"
2-Dec-13,"11.770,0","11.955,0","11.960,0","11.690,0",,"-1,61%"
3-Dec-13,"11.885,0","11.755,0","11.925,0","11.755,0",,"0,98%"
4-Dec-13,"11.985,0","11.930,0","12.010,0","11.930,0",,"0,84%"
5-Dec-13,"11.962,5","12.012,5","12.047,5","11.922,5",,"-0,19%"
6-Dec-13,"11.962,5","12.012,5","12.012,5","11.941,5",,"0,00%"
9-Dec-13,"11.972,5","11.927,5","11.987,5","11.927,5",,"0,08%"
10-Dec-13,"11.985,0","11.945,0","11.995,0","11.945,0",,"0,10%"
11-Dec-13,"11.990,0","11.995,0","12.017,0","11.990,0",,"0,04%"
12-Dec-13,"12.022,5","12.012,5","12.052,5","12.007,5",,"0,27%"
13-Dec-13,"12.117,5","12.072,5","12.122,5","12.072,5",,"0,79%"
16-Dec-13,"12.105,0","12.125,0","12.135,0","12.065,0",,"-0,10%"
17-Dec-13,"12.122,5","12.112,5","12.162,5","12.087,5",,"0,14%"
18-Dec-13,"12.165,0","12.135,0","12.190,0","12.125,0",,"0,35%"
19-Dec-13,"12.207,5","12.192,5","12.237,5","12.182,5",,"0,35%"
20-Dec-13,"12.212,5","12.222,5","12.262,5","12.212,5",,"0,04%"
23-Dec-13,"12.192,5","12.232,5","12.262,5","12.192,5",,"-0,16%"
24-Dec-13,"12.200,0","12.230,0","12.250,0","12.200,0",,"0,06%"
25-Dec-13,"12.200,0","12.200,0","12.200,0","12.200,0",,"0,00%"
26-Dec-13,"12.200,0","12.200,0","12.200,0","12.200,0",,"0,00%"
27-Dec-13,"12.260,0","12.245,0","12.293,0","12.245,0",,"0,49%"
30-Dec-13,"12.210,0","12.260,0","12.270,0","12.210,0",,"-0,41%"
31-Dec-13,"12.170,0","12.190,0","12.195,0","12.170,0",,"-0,33%"
1-Jan-14,"12.170,0","12.170,0","12.170,0","12.170,0",,"0,00%"
2-Jan-14,"12.160,0","12.195,0","12.260,0","12.150,0",,"-0,08%"
3-Jan-14,"12.170,0","12.160,0","12.245,0","12.160,0",,"0,08%"
6-Jan-14,"12.180,0","12.195,0","12.245,0","12.180,0",,"0,08%"
7-Jan-14,"12.237,5","12.197,5","12.277,5","12.197,5",,"0,47%"
8-Jan-14,"12.235,0","12.220,0","12.250,0","12.210,0",,"-0,02%"
9-Jan-14,"12.190,0","12.230,0","12.260,0","12.190,0",,"-0,37%"
10-Jan-14,"12.161,5","12.201,5","12.201,5","12.156,5",,"-0,23%"
13-Jan-14,"12.050,0","12.130,0","12.130,0","12.005,0",,"-0,92%"
14-Jan-14,"12.050,0","12.050,0","12.050,0","12.050,0",,"0,00%"
15-Jan-14,"12.085,0","12.055,0","12.090,0","12.025,0",,"0,29%"
16-Jan-14,"12.117,5","12.102,5","12.120,5","12.092,5",,"0,27%"
17-Jan-14,"12.090,0","12.125,0","12.126,0","12.085,0",,"-0,23%"
20-Jan-14,"12.110,0","12.095,0","12.120,0","12.095,0",,"0,17%"
21-Jan-14,"12.132,5","12.117,5","12.142,5","12.117,5",,"0,19%"
22-Jan-14,"12.140,0","12.145,0","12.160,0","12.130,0",,"0,06%"
23-Jan-14,"12.165,0","12.155,0","12.175,0","12.155,0",,"0,21%"
24-Jan-14,"12.180,0","12.165,0","12.185,0","12.164,0",,"0,12%"
27-Jan-14,"12.230,0","12.185,0","12.246,0","12.180,0",,"0,41%"
28-Jan-14,"12.190,0","12.240,0","12.265,0","12.190,0",,"-0,33%"
